Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
1987,Willie,Fraser,23,36,1736
1987,Chris,Bosio,19,46,1359
1986,Tom,Seaver,12,12,94388
1986,Steve,Carlton,16,16,62500
1986,Mario,Soto,19,19,60526
1986,Rick,Sutcliffe,27,28,54643
1986,Jerry,Reuss,13,19,52632
1986,John,Candelaria,16,16,50000
1986,Fernando,Valenzuela,34,34,47059
1986,Joaquin,Andujar,26,28,44048
1986,Dan,Petry,20,20,43750
1986,Doyle,Alexander,17,17,41176
1986,Neil,Allen,17,22,40909
1986,Bert,Blyleven,36,36,40278
1986,John,Denny,27,27,40123
1986,Dwight,Gooden,33,33,40000
1986,Nolan,Ryan,30,30,37500
1986,Shane,Rawley,23,23,34783
1986,John,Tudor,30,30,33333
1986,Floyd,Bannister,27,28,33214
1986,Ron,Guidry,30,30,32500
1986,Rick,Langford,11,16,31250
1986,Bret,Saberhagen,25,30,30833
1986,Joe,Niekro,25,25,30000
1986,Richard,Dotson,34,34,28676
1986,Eric,Show,22,24,28646
1986,Jim,Slaton,12,14,28571
1986,LaMarr,Hoyt,25,35,28571
1986,Orel,Hershiser,35,35,28571
1986,Mike,Witt,34,34,27451
1986,Dave,Stieb,34,37,27027
1986,Scott,McGregor,33,34,26796
1986,Dennis,Leonard,30,33,26768
1986,Don,Sutton,34,34,26176
1986,Neal,Heaton,12,12,25833
1986,Mike,Boddicker,33,33,25379
1986,Bob,Knepper,38,40,25000
1986,Jack,Morris,35,35,25000
1986,John,Butcher,10,16,24062
1986,Steve,Trout,25,37,24054
1986,Dennis,Eckersley,32,33,23737
1986,Ron,Romanick,18,18,23611
1986,Rick,Honeycutt,28,32,23594
1986,Bryn,Smith,30,30,23333
1986,Danny,Darwin,14,27,22593
1986,Bob,Welch,33,33,22538
1986,Mike,Flanagan,28,29,22062
1986,Larry,McWilliams,15,49,22041
1986,Charlie,Leibrandt,34,35,22000
1986,Mike,Krukow,34,34,21912
1986,Scott,Sanderson,28,37,21622
1986,Charlie,Hough,33,33,20909
1986,Frank,Tanana,31,32,20703
1986,Storm,Davis,25,25,20400
1986,Jim,Clancy,34,34,20000
1986,Rick,Reuschel,34,35,20000
1986,Bruce,Hurst,25,25,19800
1986,Rick,Rhoden,34,34,18235
1986,Frank,Viola,37,37,18216
1986,Mike,Scott,37,37,18018
1986,Rick,Mahler,39,39,17628
1986,Jim,Acker,14,21,17500
1986,Bob,Ojeda,30,32,17188
1986,Chris,Codiroli,16,16,16875
1986,Vida,Blue,28,28,16071
1986,Bob,Forsch,33,33,15977
1986,Mark,Thurmond,15,17,15882
1986,Jimmy,Key,35,36,15347
1986,Bill,Gullickson,37,37,14745
1986,Alejandro,Pena,10,24,14583
1986,Dave,Dravecky,26,26,13462
1986,Mike,Smithson,33,34,13235
1986,Ron,Darling,34,34,12941
1986,Danny,Cox,32,32,12500
1986,Oil Can,Boyd,30,30,12500
1986,Milt,Wilcox,10,13,11538
1986,Joe,Hesketh,15,15,11333
1986,David,Palmer,35,35,11143
1986,Joe,Cowley,27,27,10926
1986,Mike,Moore,37,38,10526
1986,Roger,Clemens,33,33,10303
1986,Al,Nipper,26,26,10192
1986,Kevin,Gross,36,37,9595
1986,Ted,Power,10,56,8929
1986,Phil,Niekro,32,34,8824
1986,Charles,Hudson,23,33,8409
1986,Andy,Hawkins,35,37,8108
1986,Ken,Schrom,33,34,8088
1986,Walt,Terrell,33,34,7647
1986,Mark,Gubicza,24,35,7143
1986,Mark,Langston,36,37,6554
1986,Roger,Mason,11,11,6500
1986,Sid,Fernandez,31,32,6250
1986,Joe,Johnson,15,17,6176
1986,Mike,LaCoss,31,37,6081
1986,Steve,Carlton,10,10,6000
1986,Don,Schulze,13,19,5789
1986,Teddy,Higuera,34,34,5735
1986,Tom,Browning,39,39,5513
1986,Danny,Jackson,27,32,5469
1986,Mike,Brown,10,15,5333
1986,Zane,Smith,32,38,5263
1986,Rick,Aguilera,20,28,4643
1986,Tommy,John,10,13,4615
1986,Tim,Conroy,21,25,4551
1986,Kelly,Downs,14,14,4286
1986,Kirk,McCaskill,33,34,4176
1986,Ken,Dixon,33,35,4000
1986,Bob,Walk,15,44,3977
1986,Scott,Garrelts,18,53,3868
1986,Andy,McGaffigan,14,48,3750
1986,Jamie,Moyer,16,16,3750
1986,Mike,Maddux,16,16,3750
1986,Jay,Tibbs,31,35,3643
1986,Bob,Sebra,13,17,3618
1986,Mike,Bielecki,27,31,3565
1986,Mike,Morgan,33,37,3378
1986,Chris,Welsh,24,24,3333
1986,Don,Carman,14,50,3300
1986,Bob,Kipper,19,20,3250
1986,Dennis,Rasmussen,31,31,3226
1986,Bruce,Ruffin,21,21,2857
1986,Tim,Leary,30,33,2727
1986,Curt,Young,27,29,2724
1986,John,Cerutti,20,34,2647
1986,Greg,Mathews,22,23,2609
1986,Bill,Swift,17,29,2586
1986,Jose,Guzman,29,29,2586
1986,Jim,Deshaies,26,26,2500
1986,Scott,Bankhead,17,24,2500
1986,Mark,Portugal,15,27,2315
1986,Eric,Plunk,15,26,2308
1986,Doug,Drabek,21,27,2222
1986,Tom,Candiotti,34,36,2222
1986,Jose,Rijo,26,39,2179
1986,Randy,O'Neal,11,37,2162
1986,Floyd,Youmans,32,33,2121
1986,Dave,Stewart,17,29,2069
1986,Bill,Wegman,32,35,2000
1986,Juan,Nieves,33,35,2000
1986,Ed,Correa,32,32,1953
1986,Bobby,Witt,31,31,1935
1986,Eric,King,16,33,1818
1986,Scott,Bailes,10,62,968
1985,Steve,Carlton,16,16,67188
1985,Rick,Sutcliffe,20,20,63000
1985,Tommy,John,11,11,54545
1985,John,Candelaria,13,13,47115
1985,Frank,Tanana,13,13,45385
1985,Len,Barker,18,20,43500
1985,Mike,Flanagan,15,15,42778
1985,Nolan,Ryan,35,35,38571
1985,Dick,Ruthven,15,20,38333
1985,Fernando,Valenzuela,35,35,34286
1985,John,Denny,33,33,33616
1985,Tom,Seaver,33,35,32465
1985,Jerry,Koosman,18,19,31579
1985,LaMarr,Hoyt,31,31,31452
1985,Dennis,Eckersley,25,25,30000
1985,Mario,Soto,36,36,29762
1985,Jerry,Reuss,33,34,28824
1985,Bert,Blyleven,23,23,28261
1985,Bob,Welch,23,23,27989
1985,Dave,Stieb,36,36,27778
1985,Joaquin,Andujar,38,38,27105
1985,Ed,Whitson,30,30,26667
1985,Steve,Trout,24,24,26667
1985,Larry,McWilliams,19,30,26556
1985,Ron,Guidry,33,34,26471
1985,Scott,Sanderson,19,19,26316
1985,Jim,Beattie,15,18,26111
1985,Joe,Niekro,32,32,25781
1985,Dan,Petry,34,34,25735
1985,Tim,Lollar,13,18,25722
1985,Jack,Morris,35,35,25286
1985,Jim,Clancy,23,23,25217
1985,Moose,Haas,26,27,25154
1985,Pete,Vuckovich,22,22,24545
1985,Doyle,Alexander,36,36,24306
1985,Bill,Gullickson,29,29,24138
1985,Floyd,Bannister,34,34,23860
1985,Bob,Knepper,37,37,22973
1985,Rick,Honeycutt,25,31,22742
1985,Mike,Krukow,28,28,22500
1985,Pascual,Perez,22,22,20455
1985,Britt,Burns,34,36,20208
1985,Ray,Burris,28,29,20043
1985,Mike,Boddicker,32,32,19531
1985,Mike,Witt,35,35,19524
1985,Burt,Hooton,20,29,19483
1985,Shane,Rawley,31,36,19444
1985,Charlie,Hough,34,34,18726
1985,Bill,Laskey,19,19,18684
1985,Rick,Rhoden,35,35,18429
1985,Phil,Niekro,33,33,18182
1985,Bob,Forsch,19,34,17157
1985,Dennis,Martinez,31,33,16970
1985,Scott,McGregor,34,35,15633
1985,Dan,Schatzeder,15,24,15625
1985,David,Palmer,23,24,15625
1985,Eric,Show,35,35,15357
1985,Jim,Slaton,24,29,15086
1985,Steve,Bedrosian,37,37,14865
1985,Danny,Darwin,29,39,14487
1985,Storm,Davis,28,31,14113
1985,Buddy,Black,33,33,14091
1985,Dwight,Gooden,35,35,12857
1985,John,Tudor,36,36,12708
1985,Atlee,Hammaker,29,29,12241
1985,Ed,Lynch,29,31,10645
1985,Rick,Mahler,39,39,10449
1985,Frank,Viola,36,36,10417
1985,Mike,Scott,35,36,10000
1985,John,Butcher,33,34,9412
1985,Roger,Clemens,15,15,9333
1985,Bryn,Smith,32,32,9062
1985,Mike,Smithson,37,37,9054
1985,Bruce,Hurst,31,35,8571
1985,Dickie,Noles,13,28,8393
1985,Juan,Berenguer,13,31,7742
1985,John,Stuper,13,33,7576
1985,Vida,Blue,20,33,7576
1985,Andy,McGaffigan,15,15,7333
1985,Dave,Dravecky,31,34,7059
1985,Vern,Ruhle,16,42,7024
1985,Charlie,Leibrandt,33,33,6818
1985,Mark,Langston,24,24,6667
1985,Al,Nipper,25,25,6600
1985,Jim,Gott,26,26,6538
1985,Mike,Moore,34,35,6514
1985,Rick,Reuschel,26,31,6452
1985,Ron,Darling,35,36,6389
1985,Neal,Heaton,33,36,6250
1985,Bob,Ojeda,22,39,6154
1985,Andy,Hawkins,33,33,6061
1985,Orel,Hershiser,34,36,5889
1985,Lee,Tunnell,23,24,5417
1985,Ray,Fontenot,23,38,5263
1985,Walt,Terrell,34,34,5221
1985,Ken,Schrom,26,29,5172
1985,Oil Can,Boyd,35,35,5071
1985,Charles,Hudson,26,38,5066
1985,Jose,DeLeon,25,31,5000
1985,Ron,Romanick,31,31,4726
1985,Bret,Saberhagen,32,32,4688
1985,Matt,Young,35,37,4297
1985,Joe,Cowley,26,30,4000
1985,Mark,Gubicza,28,29,3966
1985,Chris,Codiroli,37,37,3824
1985,Jimmy,Key,32,35,3750
1985,Kevin,Gross,31,38,3684
1985,Mark,Thurmond,23,36,3611
1985,Danny,Cox,35,35,3143
1985,Kurt,Kepshire,29,32,3125
1985,Danny,Jackson,32,32,2969
1985,Gene,Nelson,18,46,2391
1985,Tim,Birtsas,25,29,2069
1985,Kirk,McCaskill,29,30,2000
1985,Teddy,Higuera,30,32,1875
1985,Jay,Tibbs,34,35,1714
1985,Tom,Browning,38,38,1579
